,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
4482,4483,34.3002,95.03848,0.082503912,0.683702978
4483,4484,33.37379,77.8905,0.001218337,0.692900857
4484,4485,32.13837,67.88561,0.0,0.6927670340000001
4485,4486,29.82965,46.73438,0.0,0.688659323
4486,4487,27.61887,43.5057,0.0,0.682888617
4487,4488,26.165580000000002,38.0824,0.0,0.6800277440000001
4488,4489,24.790380000000003,37.250170000000004,0.0,0.6528975929999999
4489,4490,23.82519,35.54155,0.0,0.625111383
4490,4491,23.322,35.23214,0.0,0.5910306
4491,4492,23.400990000000004,35.50377,0.0,0.5544708279999999
4492,4493,24.04466,38.00657,0.001438362,0.49454426799999995
4493,4494,24.91065,47.90098,0.120758881,0.425421461
4494,4495,25.929240000000004,36.004940000000005,0.459908983,0.33603264
4495,4496,26.50252,33.52576,0.662926469,0.244522236
4496,4497,26.688419999999997,33.262440000000005,0.747969552,0.18353488399999998
4497,4498,27.26229,35.7349,0.795650748,0.151303142
4498,4499,28.33095,37.603609999999996,0.8205661890000001,0.140078335
4499,4500,29.74951,40.49929,0.8218692559999999,0.15097348
4500,4501,31.24283,43.67004,0.814508668,0.181537332
4501,4502,32.9925,47.48578,0.8002029420000001,0.22835087699999998
4502,4503,34.830760000000005,51.840109999999996,0.7656521829999999,0.278405549
4503,4504,36.16239,56.641619999999996,0.7074494179999999,0.3305051
4504,4505,37.20004,65.87326,0.611693441,0.38714483899999996
4505,4506,37.485910000000004,77.96179000000001,0.35129794299999995,0.44467564299999995
4506,4507,36.70718,104.15159,0.079670919,0.483401061
4507,4508,35.672360000000005,80.09804,0.001139074,0.507206854
4508,4509,34.33407,69.53746,0.0,0.5150942470000001
4509,4510,31.689259999999997,55.19953,0.0,0.518343533
4510,4511,28.9952,46.78362,0.0,0.495433701
4511,4512,27.18102,48.04598,0.0,0.45140269299999997
4512,4513,25.6142,43.266490000000005,0.0,0.42537739700000005
4513,4514,24.54667,41.71839,0.0,0.38095308
4514,4515,23.98526,40.9005,0.0,0.33822766200000004
4515,4516,23.98342,41.24092,0.0,0.28812566300000003
4516,4517,24.72278,43.78976,0.000581495,0.230620971
4517,4518,25.36905,48.38445,0.09627939099999999,0.18276785
4518,4519,26.39804,41.38478,0.42619595899999996,0.12146226
4519,4520,27.229,38.4104,0.638964243,0.090325581
4520,4521,27.77578,38.62905,0.725251628,0.07179437
4521,4522,28.65048,40.33528,0.772121055,0.065723378
4522,4523,30.09891,44.04456,0.791708747,0.069751122
4523,4524,31.91815,49.852470000000004,0.7854031859999999,0.08829702199999999
4524,4525,33.83836,56.04971,0.7687899309999999,0.114606283
4525,4526,35.78599,65.93169,0.7431344679999999,0.140011424
4526,4527,37.773900000000005,73.05622,0.7062857459999999,0.168567931
4527,4528,39.09568,76.74291,0.656576493,0.20583924899999997
4528,4529,39.933699999999995,86.6933,0.566006136,0.23878090600000001
4529,4530,40.33312,125.50178999999999,0.311480249,0.275560996
4530,4531,39.24174,144.67172,0.059777105,0.32570053
4531,4532,37.949419999999996,107.35196,0.000461916,0.37639167700000004
4532,4533,36.50314,84.26295,0.0,0.403443492
4533,4534,33.80282,66.20684,0.0,0.42556833899999996
4534,4535,30.98425,57.86863,0.0,0.415642595
4535,4536,28.83271,55.4665,0.0,0.39875805799999997
4536,4537,27.10405,51.76891,0.0,0.374013872
4537,4538,25.91747,48.97065,0.0,0.33999184
4538,4539,25.35192,47.96803,0.0,0.300439004
4539,4540,25.09761,47.72591,0.0,0.267166055
4540,4541,25.731849999999998,49.84856,0.000478315,0.223614851
4541,4542,26.628610000000002,53.61767,0.087468141,0.18357078699999999
4542,4543,28.16902,47.32065,0.400853451,0.126038352
4543,4544,29.283540000000002,46.0014,0.61559581,0.078118319
4544,4545,30.2844,47.665659999999995,0.706470239,0.056987352000000005
4545,4546,31.57878,51.747820000000004,0.7560633290000001,0.054465932
4546,4547,33.42569,55.311040000000006,0.779830813,0.065175031
4547,4548,35.44905000000001,68.83366,0.779515808,0.093811506
4548,4549,37.46917,73.74797,0.7731890640000001,0.135724194
4549,4550,39.28979,78.2848,0.757349997,0.181822929
4550,4551,40.83997,86.04724,0.723216738,0.250769482
4551,4552,41.919230000000006,89.04713000000001,0.670731207,0.318397389
4552,4553,42.65443,113.66345,0.5711999560000001,0.36125989399999997
4553,4554,42.31964,194.03783,0.31463029600000003,0.39905671200000004
4554,4555,40.98407,282.05127000000005,0.060487062,0.45200816
4555,4556,39.53324,143.14458,0.00044551599999999997,0.49299224799999997
4556,4557,37.88277,95.33886,0.0,0.5338000820000001
4557,4558,35.06644,71.52556,0.0,0.568266014
4558,4559,32.14957,64.7494,0.0,0.5785589560000001
4559,4560,30.2195,59.12914,0.0,0.587505508
4560,4561,28.30519,55.30625,0.0,0.576161567
4561,4562,26.89134,55.211059999999996,0.0,0.5530624239999999
4562,4563,25.875349999999997,51.54916,0.0,0.526713994
4563,4564,25.323700000000002,51.3872,0.0,0.49227743799999996
4564,4565,25.18446,50.5271,0.000462599,0.444300286
4565,4566,24.80055,56.93068,0.091473689,0.40491228100000004
4566,4567,25.23182,44.01035,0.390764416,0.354593227
4567,4568,26.00281,42.09083,0.587610952,0.293911057
4568,4569,26.92903,49.78986,0.670187978,0.239312933
4569,4570,28.52408,52.970259999999996,0.716305083,0.19854916399999997
4570,4571,30.428250000000002,58.31146999999999,0.74344469,0.210203182
4571,4572,32.69662,66.46005,0.752012682,0.230263566
4572,4573,34.5193,67.46103000000001,0.754009307,0.27054426800000003
4573,4574,36.13696,73.55928,0.7424497940000001,0.347654019
4574,4575,37.97822,80.9221,0.709681784,0.428634843
4575,4576,39.41074,83.63401999999999,0.657939691,0.506852713
4576,4577,40.510650000000005,92.23139,0.563573561,0.54230763
4577,4578,40.62614,130.45943,0.33881118200000004,0.572770298
4578,4579,39.59075,224.51746,0.064369615,0.597576499
4579,4580,38.12379,113.97018,0.000412718,0.619092615
4580,4581,36.54014,87.18118,0.0,0.6317682579999999
4581,4582,34.026849999999996,71.48640999999999,0.0,0.64647246
4582,4583,31.44485,62.35199,0.0,0.646208078
4583,4584,29.87486,83.07628000000001,0.0,0.642824969
4584,4585,28.025740000000003,71.142,0.0,0.636576091
4585,4586,26.621740000000003,59.67513,0.0,0.624161567
4586,4587,25.57262,57.98138,5.47e-06,0.61326479
4587,4588,24.93672,55.6628,0.0,0.598337005
4588,4589,24.51457,54.83817,0.000375136,0.579201958
4589,4590,23.70019,54.375440000000005,0.082088461,0.557649939
4590,4591,23.91744,44.25589,0.389470232,0.507562627
4591,4592,24.70984,38.318290000000005,0.601342699,0.461348021
4592,4593,25.81826,41.302279999999996,0.696435185,0.415059976
4593,4594,27.32416,45.32696,0.748646026,0.379825377
4594,4595,29.26695,52.67063,0.774980013,0.37595756799999996
4595,4596,31.35196,55.73214,0.7765543540000001,0.376388413
4596,4597,33.10047,62.74095,0.770006218,0.407257446
4597,4598,34.59209,74.60606999999999,0.7539095440000001,0.475428805
4598,4599,36.46714,78.50045,0.7146077470000001,0.5439086089999999
4599,4600,37.80268,85.70158,0.652306504,0.593326805
4600,4601,38.80525,97.28182,0.5536396370000001,0.620556508
4601,4602,39.05113,153.2951,0.302308213,0.639908609
4602,4603,38.000930000000004,296.268,0.058012122,0.645827825
4603,4604,36.67393,170.99503,0.000430484,0.656703386
4604,4605,35.182190000000006,102.51898,0.0,0.661196246
4605,4606,32.602650000000004,81.20456999999999,0.0,0.663796002
4606,4607,30.06416,72.48688,0.0,0.650661771
4607,4608,28.24095,65.58444,0.0,0.617140759
4608,4609,26.64513,56.899919999999995,0.0,0.586022032
4609,4610,25.4177,55.06001,0.0,0.563747042
4610,4611,24.73086,54.114430000000006,5.47e-06,0.546376173
4611,4612,24.81961,54.27775,0.0,0.522596491
4612,4613,25.63738,56.562540000000006,0.000249407,0.487864545
4613,4614,26.489310000000003,67.05136999999999,0.07981919700000001,0.462821705
4614,4615,27.892770000000002,54.714290000000005,0.389802319,0.42830191799999995
4615,4616,29.02921,49.5792,0.602013707,0.38646103600000004
4616,4617,29.78655,53.641119999999994,0.6901993209999999,0.337413301
4617,4618,30.87811,55.78134,0.743034705,0.29809383899999997
4618,4619,32.13427,59.73328000000001,0.76687667,0.305111383
4619,4620,33.60651,68.55833,0.76617423,0.32250183600000004
4620,4621,35.28566000000001,77.61927,0.759271458,0.375588739
4621,4622,36.89852,83.53406,0.743090736,0.454952264
4622,4623,38.3678,86.63817,0.7093524290000001,0.5163704610000001
4623,4624,39.5571,93.80948000000001,0.651129166,0.560029376
4624,4625,40.3741,117.39543,0.548092547,0.5970705829999999
4625,4626,40.36287,268.7706,0.29340198300000003,0.621161975
4626,4627,39.19318,501.58925999999997,0.054747962000000004,0.6286022029999999
4627,4628,37.828050000000005,215.65765,0.000305438,0.628987352
4628,4629,36.21511,113.67813000000001,0.0,0.622165647
4629,4630,33.46646,84.0041,0.0,0.607401061
4630,4631,30.88708,71.37105,0.0,0.580825785
4631,4632,27.9903,65.18845999999999,0.0,0.489090167
4632,4633,26.39244,58.51866999999999,0.0,0.470309262
4633,4634,25.31409,58.9714,0.0,0.448536924
4634,4635,24.70044,58.114430000000006,4.78e-06,0.417090167
4635,4636,24.68025,58.2854,0.0,0.389969808
4636,4637,25.333900000000003,61.87307,0.000226175,0.352703386
4637,4638,26.165509999999998,84.39809,0.076393093,0.315440228
4638,4639,27.50312,58.323269999999994,0.37824554,0.261258262
4639,4640,28.24575,51.35805,0.587641018,0.215045288
4640,4641,28.62503,52.52738000000001,0.676399926,0.18244798
4641,4642,29.32081,52.552459999999996,0.7306278909999999,0.15406935900000002
4642,4643,30.404830000000004,57.29501,0.75452452,0.155430437
4643,4644,31.58342,62.10313000000001,0.750378894,0.187694818
4644,4645,33.18325,70.70752,0.747071686,0.237641779
4645,4646,34.53092,76.88884,0.728953105,0.313729906
4646,4647,35.99906,87.67944,0.6895836609999999,0.38361485100000003
4647,4648,37.06959,90.70312,0.6341223260000001,0.453568339
4648,4649,38.02968,103.94875,0.541731638,0.49042023700000004
4649,4650,38.24828,172.65683,0.30170485199999997,0.511263974
4650,4651,37.26236,320.83954,0.057341797,0.5036115870000001
4651,4652,36.22104,170.53753999999998,0.000334137,0.49720767
4652,4653,34.787980000000005,116.25266,0.0,0.4934541
4653,4654,32.18813,82.72064,0.0,0.492071807
4654,4655,29.67395,72.23125999999999,0.0,0.476889433
4655,4656,27.853720000000003,65.38343,0.0,0.430501836
4656,4657,26.31584,58.91502,0.0,0.41082007299999995
4657,4658,25.245220000000003,55.5975,3.42e-06,0.386170543
4658,4659,24.621830000000003,54.3426,5.47e-06,0.35099306399999997
4659,4660,24.67269,55.0731,0.0,0.305334965
4660,4661,25.40724,60.16313,0.00021455900000000002,0.257636883
4661,4662,26.03971,68.99754,0.075742584,0.23773153800000002
4662,4663,27.05674,55.16056999999999,0.38490983799999995,0.206606283
4663,4664,27.741650000000003,50.436859999999996,0.599829856,0.179397797
4664,4665,28.116950000000003,49.571090000000005,0.6925089,0.161791922
4665,4666,28.77661,48.8346,0.744195645,0.15780661
4666,4667,29.72766,51.34865,0.766891703,0.175817217
4667,4668,30.78084,54.291959999999996,0.7706054790000001,0.227322725
4668,4669,32.31089,56.24168,0.764455028,0.279184007
4669,4670,33.82276,61.921659999999996,0.746085673,0.337041208
4670,4671,35.2518,69.83641,0.7186290120000001,0.391128519
4671,4672,36.46436,75.96208,0.662663396,0.44788739299999997
4672,4673,37.40744,82.99946,0.565923456,0.475781314
4673,4674,37.59068,106.06466,0.310146433,0.48665034700000004
4674,4675,36.61578,161.77075,0.058251963,0.493184823
4675,4676,35.55674,110.03018999999999,0.000299289,0.500815993
4676,4677,34.18911,89.28262,0.0,0.499327621
4677,4678,31.6246,76.68066999999999,0.0,0.504595675
4678,4679,29.16488,65.0331,0.0,0.501175031
4679,4680,27.35799,49.67261,0.0,0.473881681
4680,4681,25.92725,47.72184,0.0,0.45497348
4681,4682,24.87539,47.08324,5.47e-06,0.43202284799999996
4682,4683,24.290509999999998,46.74146,5.47e-06,0.416928601
4683,4684,24.36101,48.11488,0.0,0.40751693200000005
4684,4685,25.120040000000003,51.14953,0.000222075,0.39280620200000005
4685,4686,25.70879,56.740559999999995,0.078734105,0.37005467200000003
4686,4687,26.70304,43.83597,0.40150601,0.32536597300000003
4687,4688,27.29513,41.88008,0.621274778,0.274126479
4688,4689,27.59081,41.33177,0.714339207,0.244076703
4689,4690,27.97214,41.87277,0.766030735,0.234239086
4690,4691,28.542849999999998,43.54059,0.7900025279999999,0.257866993
4691,4692,29.38468,44.84503,0.79622336,0.301348021
4692,4693,30.74346,51.18336,0.79225676,0.350273358
4693,4694,32.101040000000005,52.72492,0.7770620509999999,0.40815014299999997
4694,4695,33.524860000000004,53.679280000000006,0.745687988,0.46195512
4695,4696,34.61821,57.42771,0.688259411,0.50979029
4696,4697,35.631519999999995,64.36957,0.590161056,0.534340269
4697,4698,35.88474,79.39192,0.31329716399999996,0.561849041
4698,4699,35.08223,101.58972,0.057957457000000004,0.568259486
4699,4700,34.28132,86.75023,0.000289722,0.563667075
4700,4701,33.1372,80.11048000000001,0.0,0.563149735
4701,4702,30.80573,60.78142,0.0,0.5591105670000001
4702,4703,28.45345,54.21094,0.0,0.5453251729999999
4703,4704,26.86398,51.4069,0.0,0.5262227660000001
4704,4705,25.461810000000003,47.546440000000004,0.0,0.5113651570000001
4705,4706,24.423470000000002,49.70126,5.47e-06,0.490753162
4706,4707,23.87233,47.7171,5.47e-06,0.46615748700000004
4707,4708,23.93989,48.25815,0.0,0.43955773200000003
4708,4709,24.59615,50.132540000000006,0.000227541,0.396199102
4709,4710,25.216340000000002,55.04484,0.082134243,0.350692778
4710,4711,26.27855,44.82439,0.41901986399999996,0.28741411699999997
4711,4712,26.82084,40.250170000000004,0.64520694,0.227467972
4712,4713,26.99348,39.129529999999995,0.737993263,0.188272542
4713,4714,27.36821,39.428940000000004,0.7887527590000001,0.16943614899999998
4714,4715,27.9011,40.90743,0.8152309240000001,0.17578947399999997
4715,4716,28.71641,44.85229,0.819240572,0.199050184
4716,4717,30.08179,49.94,0.8146323459999999,0.23351122
4717,4718,31.560290000000002,51.28048,0.797557176,0.279875969
4718,4719,33.03079,54.70288000000001,0.7648363140000001,0.32619339
4719,4720,34.13747,58.076119999999996,0.706177783,0.38310730299999995
4720,4721,35.12668,64.1073,0.5995203179999999,0.424948184
4721,4722,35.37798,81.8822,0.321807075,0.45450509999999994
4722,4723,34.54368,103.01634,0.059421102,0.466526316
4723,4724,33.74447,96.00025,0.000290406,0.460275806
4724,4725,32.71618,81.23509,0.0,0.44897592799999997
4725,4726,30.639380000000003,66.1075,0.0,0.435469604
4726,4727,28.53497,58.423140000000004,0.0,0.40830518200000004
4727,4728,27.103900000000003,51.7718,0.0,0.381245206
4728,4729,25.53232,49.82598,0.0,0.362795594
4729,4730,24.39659,47.02582,5.47e-06,0.34760016299999996
4730,4731,23.59914,47.69976,5.47e-06,0.320277438
4731,4732,23.20861,46.47182,0.0,0.270312525
4732,4733,23.16914,48.08913,0.000196109,0.221307222
4733,4734,22.77576,48.15565,0.075887446,0.18547368399999997
4734,4735,23.242790000000003,40.26911,0.3894183,0.137702162
4735,4736,23.653720000000003,34.13082,0.60696427,0.088243166
4736,4737,23.99079,35.43977,0.695670564,0.058222765999999995
4737,4738,24.59739,36.9483,0.739204767,0.044749082
4738,4739,25.46197,41.32723,0.755988848,0.044829049
4739,4740,26.708740000000002,43.98923,0.756838883,0.057517748
4740,4741,28.3081,46.39075,0.7451105929999999,0.079296614
4741,4742,30.03437,49.86077,0.723720336,0.10502488800000001
4742,4743,31.730349999999998,52.59547,0.688375573,0.137847409
4743,4744,33.30614,58.00775,0.626690674,0.18052060399999997
4744,4745,34.57307,72.90935999999999,0.520697384,0.227618115
4745,4746,35.008970000000005,79.61214,0.282430115,0.27147939600000004
4746,4747,34.34589,98.09739,0.051563749000000006,0.319027336
4747,4748,33.53182,86.35263,0.00023369099999999998,0.37391595299999997
4748,4749,32.562020000000004,76.4555,0.0,0.413041208
4749,4750,30.53946,61.412259999999996,0.0,0.41349979600000003
4750,4751,28.407130000000002,53.72413,0.0,0.383001224
4751,4752,27.339990000000004,51.35974,0.0,0.34559608299999994
4752,4753,25.68996,48.66466,0.0,0.326292942
4753,4754,24.52035,47.61108,4.78e-06,0.297377397
4754,4755,23.65101,48.473040000000005,4.1e-06,0.271299878
4755,4756,23.04634,48.66474,0.0,0.241019992
4756,4757,22.65927,48.669340000000005,0.000107963,0.201408405
4757,4758,21.931490000000004,46.430620000000005,0.059977997000000005,0.155719298
4758,4759,22.07368,41.213570000000004,0.306233131,0.10266666699999999
4759,4760,22.82029,36.411809999999996,0.483785113,0.065090167
4760,4761,23.60109,37.6952,0.564567091,0.049251734000000005
4761,4762,24.82138,40.08599,0.614475869,0.043908609
4762,4763,26.27075,45.02215,0.639238932,0.04244798
4763,4764,28.20436,45.5421,0.6472507120000001,0.043108935
4764,4765,30.33715,49.50923,0.6420732920000001,0.051823745
4765,4766,32.36518,56.802569999999996,0.624020308,0.070962056
4766,4767,34.24523000000001,57.5494,0.597206639,0.09453610800000001
4767,4768,35.567620000000005,69.53719,0.547286928,0.12271889
4768,4769,36.7425,78.65396,0.455227644,0.153516116
4769,4770,37.03065,87.26293000000001,0.240770908,0.18114402300000002
4770,4771,36.19313,100.48439,0.04104628,0.21176989
4771,4772,35.575720000000004,86.0583,0.000203626,0.249343125
4772,4773,34.46006,79.02753,0.0,0.29581721699999997
4773,4774,31.85741,64.76216,0.0,0.328091391
4774,4775,29.10488,57.22274,0.0,0.335130151
4775,4776,26.99484,58.139019999999995,6.83e-07,0.328514076
4776,4777,25.50678,52.91395,0.0,0.306297838
4777,4778,24.46752,48.45645,4.78e-06,0.27888045699999997
4778,4779,23.88992,47.89262,4.1e-06,0.246062831
4779,4780,24.04784,51.31236,0.0,0.20859893899999998
4780,4781,24.9237,54.3627,0.000116162,0.186495308
4781,4782,25.766009999999998,72.70470999999999,0.061958905999999994,0.164432477
4782,4783,27.28325,60.89431,0.32745187800000003,0.123732354
4783,4784,28.51012,57.03983,0.5247029320000001,0.08189147299999999
4784,4785,29.33883,58.02222,0.620511524,0.05670175400000001
4785,4786,30.58471,55.952580000000005,0.672838528,0.042873929000000005
4786,4787,31.938360000000003,64.14626,0.697067928,0.039360261
4787,4788,33.43108,68.43576,0.723395082,0.046686251
4788,4789,35.262620000000005,72.96238000000001,0.720734966,0.064458588
4789,4790,37.163360000000004,80.32731,0.704366335,0.09483476099999999
4790,4791,38.73239,90.31657,0.6738593890000001,0.13720767
4791,4792,39.93273000000001,92.67666,0.616172521,0.18661444300000002
4792,4793,40.59007,107.11753,0.513567753,0.236592411
4793,4794,40.53054,193.14458,0.281137297,0.283175847
4794,4795,39.25399,278.2303,0.04836997,0.32569237
4795,4796,37.9936,137.04832,0.00022480799999999998,0.36465116299999994
4796,4797,36.26103,95.36308000000001,0.0,0.402960424
4797,4798,33.2305,74.95801,0.0,0.427090983
4798,4799,30.40192,66.91253,0.0,0.432336189
4799,4800,28.223860000000002,53.99572,0.0,0.46099714399999997
4800,4801,26.5483,53.008790000000005,0.0,0.43921175
